CODE,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,Zone,Ensoleillement 1,Ensoleillement 2,Ensoleillement 3,Ensoleillement 4,Humidité 1,Humidité 2,Humidité 3,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
cmv,Crocus mauve ,12 BUL,Crocus mauve ,-,,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,
crr,Crocus rose,12 BUL,Crocus rose,-,,Profondeur plantation = 8cm,,,,,,,,,,,,,,,,
crv,Crocus vernus,12 BUL,Crocus de Hollande,-,5cm,Profondeur plantation = 8cm ,,,,,,,,,,,,,,,,
cvy,Crocus vernus 'Yellow Mammoth',12 BUL,Crocus de Hollande Yellow Mammoth,-,5cm,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,
esb,Eremurus stenophyllus 'Bungei',12 BUL, Érémurus 'Bungei',-,70cm,Profondeur plantation = 15cm ,,,,,,,,,,,,,,,,
lha,Lilium - hybrides asiatiques,12 BUL,Lis hybrides asiatiques,pot 1 litre,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,
lap,Lilium aurelien 'Pink Perfection',12 BUL,Lis rose,pot 1 litre,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,
lil,Lilium aziatique 'Apollo',12 BUL,Lis aziatique blanc,pot 1 litre,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,
lle,Lilium 'Enchantement',12 BUL,Lis Enchantement,pot 1 litre,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,
lgs,Lilium 'Golden Splendor',12 BUL,Lis orange,pot 1 litre,40cm,Tuteurer si nécessaire,5,m,,,,,SS,,"argil, loam, sabl",-7.7,5,5,4-6,n,insectes divers,Hydro-Qc
lgp,Lilium h. asiatique 'Grand Paradiso',12 BUL,Lis orange,pot 1 litre,40cm,Tuteurer si nécessaire,4a,m,,,,,SS,,"argil, loam, sabl",-7.7,6,6,4-6,n,insectes divers,Hydro-Qc
llc,Lilium lancifolium,12 BUL,Lis tigré,pot 1 litre,45cm,Tuteurer si nécessaire,4a,m,,,,,SS,,"argil, loam, sabl",-7.7,4,4,4-6,n,insectes divers,Hydro-Qc
lmr,Lilium martagon,12 BUL,Lis martagon,pot 1 litre,50cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,
lmo,Lilium 'Montreux',12 BUL,Lis asiatique,pot 1 litre,30cm,Tuteurer si nécessaire,2,m,,,,,,,,,5,7,,,"tavelure, brûlure",
los,Lilium oriental 'Stargazer',12 BUL,Lis rose et blanc,pot 1 litre,30cm,Tuteurer si nécessaire,4,m,,,,,,,,,5,6,,,moyen à la tavelure,
lro,Lilium rose,12 BUL,Lis rose,pot 1 litre,30cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,,
mus,Muscari Armeniacum,12 BUL,Muscari bleu,-,25cm,Profondeur plantation = 8 à 10 cm,3b,m,,,,,SS,,"argil, loam, sabl","-7,7",6,6,4-6,n,"tavelure,mildiou",Hydro-Qc
ngc,Narcisse x 'Carlton',12 BUL,Narcisse grande coupe Carlton,-,,Profondeur =10cm (variété d'ombre),,,,,,,,,,,,,,,,
ncf,Narcisse x 'Cool flame',12 BUL,Narcisse Cool Flame,-,,Profondeur =10cm (variété d'ombre),,,,,,,,,,,,,,,,
nbl,Narcissus blanche,12 BUL,Narcisse blanche,-,,Profondeur de plant. = 15-20cm ,,,,,,,,,,,,,,,,
nbo,Narcissus blanche centre orange,12 BUL,Narcisse blanche c. orange,-,,Profondeur de plant. = 15-20cm ,2,m,,,,,,,,,4,3,,,"tavelure, brûlure",
ncy,Narcissus cyclamineus 'Spring Beauty',12 BUL,Narcisse cyclamen 'Spring Beauty',-,,Profondeur de plant. = 10cm ,3,m,,,,,SS,,,,6,5,,,"tavelure, brûlure",
ndm,Narcissus 'Dutch Master',12 BUL,Narcisse trompette 'Dutch Master',-,,Profondeur de plant. = 15-20 cm,3b,m,,,,,SS,,,,2,2,,,Très résistant,
nja,Narcissus jaune,12 BUL,Narcisse jaune,-,,Profondeur de plant. = 15-20cm ,3,m,,,,,SS,,"argil, loam, sabl","-7,7",6,5,4-6,n,Très résistant,Hydro-Qc
nmi,Narcissus minnow,12 BUL,Narcisse jaune,-,,,2,m,,,,,SS,,"argil, loam, sabl","-7,7",6,5,4-6,n,"tavelure,brûlure",Hydro-Qc
npo,Narcissus poeticus,12 BUL,Narcisse des poètes,-,45cm,se naturalise,,,,,,,,,,,,,,,,
nrs,Narcissus 'Rosy Sunrise',12 BUL,Narcisse blanche centre rose,-,,Profondeur de plant. = 15-20 cm,,,,,,,,,,,,,,,,
sck,Scilla mischtschenkoana,12 BUL,Scille,-,10cm,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,
sci,Scilla sibirica,12 BUL,Scille de Sibérie,-,10cm,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,
ssi,Scilla sibirica 'Spring Beauty',12 BUL,Scille de Sibérie 'Spring Beauty',-,15cm,Profondeur plantation = 5cm ,2,m,,,,,SS,,,,8,5,,,Très résistant,
tbo,Tulipa Botanique 'Praestans Unicum' (Orangé),12 BUL,Tulipa Botanique 'Praestans Unicum' (Orangé),-,15cm,Profondeur plantation = 20cm ,3,m,,,,,SS,,,,2,3,,,Très résistant,
tbq,Tulipa 'Beauty Queen,12 BUL,Tulipe Beauty queen (rose pâle simple hâtive),-,,Profondeur plantation = 20cm ,3,m,,,,,SS,,,,2,3,,,Très résistant,
tcl,Tulipa clusiana 'Lady Jane',12 BUL,Tulipe clusiana 'Lady Jane,-,,Profondeur plantation = 15cm Botanique,3,m,,,,,SS,,,,2,3,,,Très résistant,
tcs,Tulipa clusiana 'Stellata',12 BUL,Tulipe clusiana 'Stellata',-,,Profondeur plantation = 15cm Botanique,3,m,,,,,SS,,,,2,3,,,Très résistant,
tcx,Tulipa Cottage,12 BUL,Tulipe Cottage,-,,Profondeur plantation = 20cm ,3,m,,,,,SS,,,,2,3,,,Très résistant,
tdr,Tulipa Darwin rose,12 BUL,Tulipe rose,-,,Profondeur plantation = 20cm ,3b,m,w,,,,SS,,,,2.5,2,,,"Brûlure, mildiou",
tdh,Tulipa double hâtive,12 BUL,Tulipe double hative,-,,Profondeur plantation = 20cm ,3,m,,,,,SS,,,,5,6,,,"tavelure, brûlure",
tdw,Tulipa double hâtive 'Willemsoord',12 BUL,Tulipe double hative rouge et blanc,-,,Profondeur plantation = 20cm ,4,m,,,,,,,,,5,4,,,"tavelure, brûlure",
tht,Tulipa Horizon double tardive,12 BUL,Tulipe Horizon double tardive,-,,Profondeur plantation = 20cm blanc et rouge,2,m,,,,,SS,,,,5,5,,,tavelure,
tdx,Tulipa double tardive,12 BUL,Tulipe double tardive,-,,Profondeur plantation = 20cm ,2,m,,,,,SS,,,,5,5,,,tavelure,
tdt,Tulipa double tardive rouge,12 BUL,Tulipe double tardive rouge,-,,Profondeur plantation = 20cm ,,,,,,,,,"argil, loam, sabl",,,,,,,
tlq,Tulipa fl. lis 'Queen of Shelba',12 BUL,Tulipe fleur lis rouge,-,,Profondeur plantation = 20cm ,4a,m,,,,,SS,,"argil, loam, sabl",-7.7,7,6,4-6,n,insectes divers,Hydro-Qc
tfl,Tulipa fleur de lis ,12 BUL,Tulipe fleur de lis ,-,,Profondeur plantation = 20cm ,3a,m,,,,,SS,,"argil, loam, sabl",-7.7,5,5,4-6,n,"tavelure, insectes",Hydro-Qc
tfm,Tulipa fleur de lis 'Mariette',12 BUL,Tulipe fleur de lis Rose éclatant,-,,Profondeur plantation = 20 cm,,,,,,,,,"argil, loam, sabl",,,,,,,
tlm,Tulipa fleur de lis mauve (ou rg),12 BUL,Tulipe fleur de lis violet,-,,Profondeur plantation = 20cm ,3a,m,w,,l,,SS,, loameux,-7,12,8,4-6,i,,Hydro-Qc
tfa,Tulipa Fosteriana,12 BUL,Tulipe Fosteriana,-,,Profondeur =20cm (variété d'ombre),2b,m,,,,,SS,SSS,"argil, loam, sabl","-7,7,+7",15,12,,n,chancres,Hydro-Qc
tfb,Tulipa Fosteriana blanche & rouge,12 BUL,Tulipe Fosteriana bla.& rg,-,,Profondeur =20cm (variété d'ombre),4a,m,,,,S,SS,SSS,"argil, loam, sabl","-7,7,+7",15,4,,n,chancres,Hydro-Qc
tfj,Tulipa Fosteriana jaune,12 BUL,Tulipe Fosteriana jaune,-,,Profondeur =20cm (variété d'ombre),1a,m,,,,S,SS,SSS,"argil, loam, sabl","-7,7,+7",20,11,,i,chancres,Hydro-Qc
tfo,Tulipa Fosteriana 'Orange Emperor',12 BUL,Tulipe Fosteriana orange,-,,Profondeur =20cm (variété d'ombre),,,,,,,,,,,,,,,,
tfr,Tulipa Fosteriana rose,12 BUL,Tulipe Fosteriana rose,-,,Profondeur =20cm (variété d'ombre),2b,m,,,,,,SSS,"argil, loam, sabl","-7,7,+7",28,21,4-6,i,"chancres, rouilles",Hydro-Qc
tfg,Tulipa Fosteriana rouge,12 BUL,Tulipe Fosteriana rouge,-,,Profondeur =20cm (variété d'ombre),2b,m,,,,,,SSS,"argil, loam, sabl","-7,7,+7",28,21,4-6,i,"chancres, rouilles",Hydro-Qc
tfw,Tulipa Fosteriana 'White Emperor',12 BUL,Tulipe Fosteriana blanche,-,,Profondeur =20cm (variété d'ombre),4a,m,,,,,SS,SSS,"argil, loam, sabl","-7,7,+7",22,3,,n,"chancres,dothichiza",Hydro-Qc
tgr,Tulipa Greigii,12 BUL,Tulipe Greigii,-,,Profondeur plantation = 20cm ,1b,m,,,,S,SS,SSS,"argil, loam, sabl","-7,7,+7",12,8,,i,chancres,Hydro-Qc
tgg,Tulipa Greigii 'Gold West',12 BUL,Tulipe Greigii jaune,-,,Profondeur plantation = 20cm ,,,,,,,,,"argil, loam, sabl",,,,,,,
thd,Tulipa hybride Darwin,12 BUL,Tulipe Hybride Darwin,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,
tka,Tulipa Kaufmanniana 'Ancilla',12 BUL,Tulipe Kaufmanniana 'Ancilla',-,,Profondeur plantation = 15cm Botanique,5a,m,,,,,SS,,loameux,7,1.5,1,4-6,n,brûlure bactérienne,Hydro-Qc
tkw,Tulipa Kaufmanniana 'Water lily',12 BUL,Tulipe Kaufmanniana 'Water lily',-,,Profondeur plantation = 15cm Botanique,2b,m,w,,,S,SS,, loameux,"-7,7,+7",7,5,4-6,n,"nodule, gommose",Hydro-Qc
tpe,Tulipa 'Perroquet' ,12 BUL,Tulipe Perroquet ,-,,Profondeur plantation = 20cm ,4b,,,,,,SS,,"argil, loam, sabl","-7,7,+7",4,3,5,i,,
tpq,Tulipa 'Perroquet' jaune,12 BUL,Tulipe Perroquet jaune,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,
tpq,Tulipa Rembrandt,12 BUL,Tulipe Rembrandt,-,,Profondeur plantation = 20cm ,2a,m,w,,,,SS,, loameux,"-7,7,+7",10,10,4-6,n,"nodule, gommose",Hydro-Qc
tsv,Tulipa simple hât. 'Van der Neer',12 BUL,Tulipe simple hâtive violet,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,
tso,Tulipa simple hative ,12 BUL,Tulipe simple hative,-,,Profondeur plantation = 20cm ,1a,m,,,,S,,,sableux,"-7,7,+7",10,6,4-6,i,"nodule, gommose",Hydro-Qc
tcv,Tulipa City of Vancouver,12 BUL,Tulipe City of Vancouver ,-,,Profondeur plantation = 20cm simple hâtive blanche,2b,m,,,,,SS,, loameux,7,20,10,,i,,
tsb,Tulipa simple hâtive blanche,12 BUL,Tulipe simple hâtive blanche,-,,Profondeur plantation = 20cm ,2b,m,,,,,SS,, loameux,7,20,10,,i,,
tsj,Tulipa simple hâtive jaune,12 BUL,Tulipe simple hâtive jaune,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,
tsm,Tulipa simple hâtive mauve,12 BUL,Tulipe simple hâtive mauve,-,,Profondeur plantation = 20cm ,2a,,,,,,SS,,"loam, sabl","7,+7",7,6,5-6,i,,
tsi,Tulipa simple hâtive rose,12 BUL,Tulipe simple hâtive rose,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,
tsg,Tulipa simple hâtive rouge,12 BUL,Tulipe simple hâtive rouge,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,
tts,Tulipa simple tardive 'Shirley',12 BUL,Tulipe tard. blanche bordé violet,-,,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,
tta,Tulipa Triomphe 'Arabian Mystery',12 BUL,Tulipe Triomphe Mauve et Blanc,-,,Profondeur plantation = 20 cm,,,,,,,,,,,,,,,,
ttd,Tulipa Triomphe 'Don Quichotte',12 BUL,Tulipe Triomphe Rose éclatant,-,,Profondeur plantation = 20 cm,,,,,,,,,,,,,,,,
ttn,Tulipa Triomphe 'New Design',12 BUL,Tulipe Triomphe Rose pâle,-,,Profondeur plantation = 20 cm,,,,,,,,,,,,,,,,
ttp,Tulipa Triomphe 'Peerless Pink',12 BUL,Tulipe Triomphe Rose pàle,-,,Profondeur plantation = 20 cm,,,,,,,,,,,,,,,,
ttw,Tulipa Triomphe 'White Dream',12 BUL,Tulipe Triomphe blanche,-,,Profondeur plantation = 20 cm,,,,,,,,,,,,,,,,
aho,Ageratum houstoniamum 'Hawai Blue',,Agérate Hawai Blue,,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
amo,Alchemilla mollis,,Pattes de lion,pot 10cm,45cm,,,,,,,,,,,,,,,,,
zal,Alisma parviflora,,Plantain deau (H: 20-40cm),-,,prof: 0-5 cm,,,,,,,,,,,,,,,,
zap,Alisma plantago,,Plantain deau (H: 50-80 cm),-,,prof: 0-30 cm,,,,,,,,,,,,,,,,
afo,Alternanthera ficoidea -rouge,,Alternanthera rouge,-,,mosaiculture,,,,,,,,,,,,,,,,
afv,Alternanthera ficoidea -vert,,Alternanthera vert,-,,mosaiculture,,,,,,,,,,,,,,,,
aro,Althaea rosea (rose),,Rose trémière (rose),-,60cm,Bisannuelle ,,,,,,,,,,,,,,,,
arn,Althaea rosea nigra,,Rose trémière à fleurs noires,pot 1 litre,50cm,Replanter tous les 3-4ans ,,,,,,,,,,,,,,,,
ama,Anaphalis margaritacea,,Immortelle,pot 1 litre,45cm,Indigène- tolérance sécheresse,,,,,,,,,,,,,,i,,
anl,Anchusa azurea'Loddon Royalist',,Buglosse,-,30cm, ,,,,,,,,,,,,,,,,
abg,Anchusa 'Blue Angel',,Buglosse,-,30cm,,,,,,,,,,,,,,,,,
aid,Anchusa italica 'Dropmore',,Grande buglosse,-,60cm,,,,,,,,,,,,,,,,,
ans,Andropogon gerardii,,Barbon de Gérard,-,30cm,,,,,,,,,,,,,,,,,
ani,Andropogon gerardii 'Indian Warrior',,Barbon de Gérard 'Indian Warrior',-,60cm,,,,,,,,,,,,,,,,,
 ,Anethum graveolens,,Aneth,-,60cm,Annuel,,,,,,,,,,,,,,,,
ace,Anthriscus Cerefolium,,Cerfeuil,-,45cm,Fine herbe annuelle ,,,,,,,,,,,,,,,,
,Anthriscus Cerefolium,,Cerfeuil,-,45cm,Annuel ,,,,,,,,,,,,,,,,
anb,Antirrhinum blanc,,Mufflier blanc (H=80cm),-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
abr,Antirrhinum Bronze,,Mufflier jauner et orange cuivré,-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
alo,Antirrhinum Lavande/œil,,Mufflier blanc avec pointes roses,-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
ahp,Antirrhinum majus Hybride Princesse,,Mufflier blanc œil pourpre (H=40cm),-,,Qté = nbre boîtes de 9 plants - Norseco,,,,,,,,,,,,,,,,
apu,Antirrhinum pourpre,,Muflier pourpre,-,,"H=60-80cm,qté=nbre boîtes de 8 ",,,,,,,,,,,,,,,,
ant,Antirrhinum rose-mauve,,Mufflier rose-mauve,-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
arz,Antirrhinum rouge,,Muflier rouge,-,,"H=60-80cm,qté=nbre boîtes de 8 ",,,,,,,,,,,,,,,,
asr,Antirrhinum semi-nain rose,,Muflier semi-nain rose,-,,"H=30-45cm,qté=nbre boîtes de 8 ",,,,,,,,,,,,,,,,
api,Apios americana,,Patates en chapelet - grimpant,-,60cm,,,,,,,,,,,,,,,,,
zad,Aponogeton distachyus,,Aponogeton distachyus,-,,prof: 10-40 cm,,,,,,,,,,,,,,,,
ava,Arenaria verna 'Aurea',,Sagine dorée,pot 10cm,30cm,,,,,,,,,,,,,,,,,
abu,Arrhenatherum bulbosum 'Variegatum',,Petite graminée panachée blanche,pot 10cm,20cm,Réf: Oka fleurs,,,,,,,,,,,,,,,,
asm,Asarina scandens 'Joan Loraine',,Asarina Joan Loraine,-,,"Grimpant bleu violet, H=350cm",,,,,,,,,,,,,,,,
bxf,Bacopa x 'Flic Flac',,Bacopa petites fleurs lavande pâle,-,,,,,,,,,,,,,,,,,,
bxi,Bacopa x 'Inuit',,Bacopa grosses fleurs blanches,-,,,,,,,,,,,,,,,,,,
bls,Bacopa x 'Lavender Storm',,Bacopa Lavender Storm,-,,nouveauté 2000,,,,,,,,,,,,,,,,
bog,Bacopa x 'Olympic Gold',,Bacopa Olympic Gold,-,,"feuil. panaché jaune, nouveauté 2001",,,,,,,,,,,,,,,,
bcs,Bacopa x 'Snowflake',,Bacopa Snowflake,-,,,,,,,,,,,,,,,,,,
bxt,Bacopa x 'Taifun Blue',,Bacopa petites fleurs lavande,-,,,,,,,,,,,,,,,,,,
baj,Balsamina 'Camellia',,Balsamine des jardins 'Camellia',-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
bid,Bidens ferulifolia,,Bident,pot,,,,,,,,,,,,,,,,,,
bib,Brachycome iberid. Bravo 'Deep Blue',,Brachycome bleu ,pot,,,,,,,,,,,,,,,,,,
zbu,Butomus umbellatus,,Jonc fleuri,-,45cm,prof: 10-40 cm,,,,,,,,,,,,,,,,
cbb,Calibracoa 'Million Bells Blue',,Pétunia Million Bells Blue,pot,, plante retombante,,,,,,,,,,,,,,,,
cbc,Calibracoa 'Million Bells Cherry',,Pétunia Million Bells Cherry,pot,, plante retombante,,,,,,,,,,,,,,,,
ctc,Calibracoa 'Million Bells Terra Cotta',,Pétunia Million Bells Terra Cotta,pot,, plante retombante,,,,,,,,,,,,,,,,
CVG,Calluna vulgaris 'Gold Haze',,"Bruyère Gold Haze, fleurs blanches",30 cm,30cm,,,,,,,,,,,,,,,,,
CVM,Calluna vulgaris 'Mair's Variety',,"Bruyère Mair's Variety, fleurs blanches",30cm,30cm,,,,,,,,,,,,,,,,,
zcu,Caltha palustris,,Populage des marais,pot,40cm,prof: 3-5 cm,,,,,,,,,,,,,,,,
zct,Caltha palustris 'Alba',,Populage des marais blanc,-,,prof: 0-5 cm,,,,,,,,,,,,,,,,
cir,Canna indica 'Tropical Rose',,Canna rose,pot,45cm,Cie Thompson and Morgan,,,,,,,,,,,,,,,,
clc,Canna 'Louis Cotton ',,Canna abricot,pot,45cm,Cie Horticlub,,,,,,,,,,,,,,,,
can,Canna 'Pashion',,"Canna fleurs orange, feuilles orange et vertes",pot,45cm, ,,,,,,,,,,,,,,,,
cce,Catananche caerula,,Cupidone bleue,-,45cm,,,,,,,,,,,,,,,,,
css,Celastrus scandens,,Bourreau des arbres,-,,Éloigner des jeunes arbres,,,,,,,,,,,,,,,,
cer,Centranthus ruber 'Coccineus',,Valériane des jardins,-,50cm,,,,,,,,,,,,,,,,,
cep,Cephalaria gigantea,,céphalaire géante,,80cm,,,,,,,,,,,,,,,,,
zcd,Ceratophyllum demersum,,Cornifle nageante,-,,prof: 40-150 cm,,,,,,,,,,,,,,,,
,Chamaemelum nobile,,Cmomille romaine,-,30cm,Annuel,,,,,,,,,,,,,,,,
cla,Chasmanthium Latifolium,,Uniola,pot 10cm,45cm,,,,,,,,,,,,,,,,,
cin,Cineraria,,Cinéraire argenté,-,20cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
clh,Cleome blanche,,Cléome blanche,-,50cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
clp,Cleome spinosa 'Purple Queen',,Cléome mauve,-,50cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
clr,Cleome spinosa 'Rose Queen',,Cléome rose,-,50cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
csb,Cleome 'Spouklen Blush',,Cléome blanche,-,50cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
zco,Colocasia esculenta 'Antiquorum',,Taro impérial,-,,"Plante tropicale, rentrer à l'int. l'hiver",4b,m,,,,S,,,loameux,"7,+7",2.5-3,3,6-8,n,Prép Meister,Hydro-Qc
cma,Convallaria majalis,,Muguet,pot 2 litres,30cm,,4b,m,,,,S,,,loameux,"7,+7",2.5-3,3,6-8,n,,Hydro-Qc
cbl,Convolvulus bleu,,Gloire du matin bleu,pot,30cm,Grimpant,4b,m,,,,S,,,loameux,"7,+7",2.5-3,3,6-8,n,,Hydro-Qc
cor,Coriandrum sativum,,Coriande,-,15cm,Annuel,5b,m,,,,S,,,loameux,"7,+7",2.5-3,3,6-8,n,,Hydro-Qc
clu,Coridalis Lutea,,Fumeterre,pot 10cm,45cm,,,,,,,,,,,,,,,,,
crp,Corydalis sempervirens,,corydale toujours verte,-,20cm,annuelle indigène,,,,,,,,,,,,,,,,
zpa,Cyperus alternifolius,,Papyrus d'appartement,-,,"Plante tropicale, rentrer à l'int. l'hiver",,,,,,,,,,,,,,,,
cya,Cypripedium acaule,,Sabot de la VIerge,-,30cm,ESPÈCE MENACÉE,,,,,,,,,,,,,,,,
dgv,Dactylis glomerata 'Variegata',,Dactyle panaché,-,45cm,,,,,,,,,,,,,,,,,
dlu,Dactylis lutea,,Dactyle,-,45cm,,,,,,,,,,,,,,,,,
def,Datura 'Evening fragrance' (meteloides),,"Datura, fleur blanche teintées de lilas",pot,75cm,,,,,,,,,,,,,,,,,
dpq,Datura 'Purple Queen',,"Datura Purple Queen, fleur blanche extérieur violet",-,100cm,,,,,,,,,,,,,,,,,
dgr,Dendrathema grandiflorum 'Ruby Mound',,Marguerite dautomne Ruby Mound,pot 10cm,50cm,,,,,,,,,,,,,,,,,
dpu,Dennstaedtia punctilobula,,Fougère,-,45cm,Mettre poudre d'os lors plantation,,,,,,,,,,,,,,,,
doe,Dolichos lablab,,Dolique d'Égypte,-,,Grimpante,,,,,,,,,,,,,,,,
dca,Doronicum caucasicum,,Doronicum jaune,pot 10cm,60cm,,,,,,,,,,,,,,,,,
din,Dracaena indivisa,,Dracena,-,,,,,,,,,,,,,,,,,,
esg,Echeveria secunda glauca,,Echeveria,-,,mosaiculture,4b,,,,,,,,,,,,,,,
epg,Epilobum angustifolium (VOIR *Chamerion angustifolium),,Épilobe à feuilles étroites,-,45cm,* Nouvelle appellation,,,,,,,,,,,,,,,,
eri,Equinops Ritro,,Boule azurée,,45cm,,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.2,1.2,4-6, ,sensibilité gelée,Hydro-Qc
esp,Erigeron speciosus,,Vergerette,-,30cm,,,,,,,,,,,,,,,,,
zer,Eriophorum angustifolium,,Linaigrette à large gaine,-,,prof: 0-5 cm,,,,,,,,,,,,,,,,
ers,Eriophorum spissum,,Linaigrette dense,-,30cm,,,,,,,,,,,,,,,,,
era,Erythronium americanum,,ail doux,pot 10cm,,,,,,,,,,,,,,,,,,
erp,Erythronium 'Padoga',,ail doux 'Padoga',1 Litre,50cm,,,,,,,,,,,,,,,,,
esc,Eschscheltzia californica Série Chiffon Abricot,,Pavot de californie Série Chiffon Abricot,pot,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
FJP,Fothergilla gardenii 'Jane Platt',,Fothergilla Jane Platt,60cm,120cm,,,,,,,,,,,,,,,,,
fme,Fritallaria meleagris,,Fritillaire pintade,-,,,,,,,,,,,,,,,,,,
pne,Galanthus,,Perce-neige,-,,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,
gni,Galanthus Nivalis,,Perce-neige,-,,,,,,,,,,,,,,,,,,
ghl,Galeobdolon 'Hermann's Pride',,Ortie jaune Hermanns Pride,-,40cm,,,,,,,,,,,,,,,,,
god,Galium odoratum (Asperula odorata),,Aspérule odorante,pot 10cm,45cm,Fine herbe vivace. Synony.: Asperula,,,,,,,,,,,,,,,,
gea,Gentiana andrewsii,,Gentiane d'Andrews,pot 10cm,,,,,,,,,,,,,,,,,,
gmr,Gentiana Makinoi 'Royal Blue',,Gentiane,,45cm,Synonyme: G. jesoana,,,,,,,,,,,,,,,,
glm,Gladiolus 'Orchidée',,Glaieuls 'Orchidée',-,,Profondeur plantation = 15cm      H :100 cm,,,,,,,,,,,,,,,,
gll,Gladiolus x Hortulanis Liberty,,Glaieuls jaune,-,,Profondeur plantation = 15cm ,,,,,,,,,,,,,,,,
glh,Glecoma hederacea,,Lierre terrestre,pot 1 litre,,,,,,,,,,,,,,,,,,
zgv,Glyceria aquatica 'Variegata',,Glycerie panachée,-,,prof: 0-10 cm,,,,,,,,,,,,,,,,
gla,Gnaphalium lanutum,,Gnaphalium,pot,,mosaiculture,,,,,,,,,,,,,,,,
gsf,Gomphrena strawberry field rouge,,(haageana),-,,,,,,,,,,,,,,,,,,
hhe,Hedera helix,,Lierre anglais,-,,,,,,,,,,,,,,,,,,
HHX,Hedera helix 'bulgaria',,Lierre arbustif 'bulgaria',125cm,2m," Fruits toxiques,plantation où la neige s'accumule conseillée",,,,,,,,,,,,,,,,
hhg,Hedera helix 'Glacier',,Lierre anglais Glacier,pot,,feuille verte bordée de blanc,,,,,,,,,,,,,,,,
hhb,Hedrera helix baltica,,Lierre commun,-,,Evergreen,,,,,,,,,,,,,,,,
,Helichrysum bracteatum 'Bright Bikini Mix',,Immortelle 'Bright Bikini Mix',pot,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
hps,Helichrysum petiolare 'Silver',,Helichryssum à grandes feuilles,-,,,,,,,,,,,,,,,,,,
hpv,Helichrysum petiolare 'Variegatum',,Helichryssum à feuilles panachées jaunes,pot,,,,,,,,,,,,,,,,,,
hbw,Heliothropium arborescens 'Blue Wonder',,Héliothrope (fleurs bleu-lilas),pot,30cm,,,,,,,,,,,,,,,,,
hht,Heliothropium arborescens Hyb. Twilight,,Héliothrope,graine,30cm,,,,,,,,,,,,,,,,,
hcw,Heliothropium cristata 'White perfume',,Héliothrope Perfume White,pot,30cm,,,,,,,,,,,,,,,,,
hpm,Heliothropium peruvianum 'Marine',,Héliothrope du pérou Marine,pot,30cm,,,,,,,,,,,,,,,,,
hie,Hieracium,,Épervière,-,,Plante indigène,,,,,,,,,,,,,,,,
zhc,Houttuynia cor. 'Chameleon',,Houttuynia cor. Chameleon,-,,prof: 0-10 cm,,,,,,,,,,,,,,,,
hma,Hyacinthus mauve,,Jacinthe mauve,-,,Profondeur plantation = 15cm ,5,m,w,,l,,SS,,"humifère, fertile",7,1.2,1.5,5-8,n,vents hivernaux,Hydro-Qc
hrs,Hyacinthus rose,,Jacinthe rose,-,,Profondeur plantation = 15cm ,,,,,,,,,,,,,,,,
zhm,Hydrocharis Morsus-ranae,,Grenouillette,-,,Limiter son étalement si néc. ,,,,,,,,,,,,,,,,
ibm,Ipomoea batatas 'Marguerite',,Patate sucré décorative 'Marguerite',pot,,feuillage vert lime,5,m,w,,l,,SS,,"humifère, fertile",7,1.2,1.5,5-8,n,vents hivernaux,Hydro-Qc
ipo,Ipomoea tricolor 'Heavenly Blue',,Gloire du matin Henvenly Blue,-,,Grimpante,,,,,,,,,,,,,,,,
